#OTU ID,SRR30160165_CASTELLANO-HINOJOSA_2024,SRR30160132_CASTELLANO-HINOJOSA_2024,SRR30160130_CASTELLANO-HINOJOSA_2024,SRR30160157_CASTELLANO-HINOJOSA_2024,SRR30160146_CASTELLANO-HINOJOSA_2024,SRR30160127_CASTELLANO-HINOJOSA_2024,SRR30160129_CASTELLANO-HINOJOSA_2024,SRR30160152_CASTELLANO-HINOJOSA_2024,SRR30160140_CASTELLANO-HINOJOSA_2024,SRR30160139_CASTELLANO-HINOJOSA_2024,SRR30160120_CASTELLANO-HINOJOSA_2024,SRR30160167_CASTELLANO-HINOJOSA_2024,SRR30160150_CASTELLANO-HINOJOSA_2024,SRR30160151_CASTELLANO-HINOJOSA_2024,SRR30160125_CASTELLANO-HINOJOSA_2024,SRR30160162_CASTELLANO-HINOJOSA_2024,SRR30160141_CASTELLANO-HINOJOSA_2024,SRR30160135_CASTELLANO-HINOJOSA_2024,SRR30160145_CASTELLANO-HINOJOSA_2024,SRR30160138_CASTELLANO-HINOJOSA_2024,SRR30160128_CASTELLANO-HINOJOSA_2024,SRR30160158_CASTELLANO-HINOJOSA_2024,SRR30160159_CASTELLANO-HINOJOSA_2024,SRR30160123_CASTELLANO-HINOJOSA_2024,SRR30160142_CASTELLANO-HINOJOSA_2024,SRR30160156_CASTELLANO-HINOJOSA_2024,SRR30160133_CASTELLANO-HINOJOSA_2024,SRR30160126_CASTELLANO-HINOJOSA_2024,SRR30160144_CASTELLANO-HINOJOSA_2024,SRR30160136_CASTELLANO-HINOJOSA_2024,SRR30160163_CASTELLANO-HINOJOSA_2024,SRR30160160_CASTELLANO-HINOJOSA_2024,SRR30160147_CASTELLANO-HINOJOSA_2024,SRR30160154_CASTELLANO-HINOJOSA_2024,SRR30160122_CASTELLANO-HINOJOSA_2024,SRR30160148_CASTELLANO-HINOJOSA_2024,SRR30160166_CASTELLANO-HINOJOSA_2024,SRR30160137_CASTELLANO-HINOJOSA_2024,SRR30160161_CASTELLANO-HINOJOSA_2024,SRR30160134_CASTELLANO-HINOJOSA_2024,SRR30160143_CASTELLANO-HINOJOSA_2024,SRR30160124_CASTELLANO-HINOJOSA_2024,SRR30160149_CASTELLANO-HINOJOSA_2024,SRR30160155_CASTELLANO-HINOJOSA_2024,SRR30160121_CASTELLANO-HINOJOSA_2024,SRR30160131_CASTELLANO-HINOJOSA_2024,SRR30160153_CASTELLANO-HINOJOSA_2024,SRR30160164_CASTELLANO-HINOJOSA_2024
K05518,0.0,0.33,0.67,0.0,0.0,0.0,0.0,5.0,1.33,0.0,0.5,0.0,1.0,0.0,0.33,0.0,0.66,0.0,0.0,0.33,0.0,4.0,2.99,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.67,0.0,0.0
K05519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
K05520,947.4299999999998,1204.67,1332.33,1076.83,1257.21,1290.75,1345.25,1047.17,1195.32,1428.66,1000.26,935.09,1020.16,1029.3200000000002,1359.49,941.46,1209.98,1459.91,1326.84,1355.65,1476.83,1291.0000000000002,1075.81,1046.78,1314.42,948.67,955.43,1273.66,929.87,1246.83,910.97,875.51,1285.05,1103.83,911.3,1271.4499999999998,949.57,1392.84,946.85,1464.48,1268.08,1023.86,1224.3300000000002,957.62,978.66,1104.18,1026.67,867.81
K05521,108.83,95.5,38.0,101.5,78.0,50.5,41.5,126.0,129.75,61.0,116.67,62.0,109.25,129.0,53.5,83.33,90.0,82.0,92.0,82.25,52.0,135.25,134.5,95.67,100.0,79.0,93.34,60.0,100.33,58.0,89.67,95.51,108.5,114.33,79.83,104.25,74.83,59.0,95.51,57.5,77.33,76.67,117.25,74.5,92.0,116.75,95.5,81.67
K05522,486.5,1003.33,1172.67,422.0,627.0,961.5,1186.0,396.0,818.3299999999999,1069.75,517.08,642.5799999999999,498.5,349.0,914.08,562.1700000000001,926.66,849.25,692.0,910.33,1359.0,809.0,437.49,686.89,504.5,488.0,556.04,877.3299999999999,576.2900000000001,738.25,574.0,499.64,641.5,464.0,520.92,763.5,589.22,1006.5,648.0799999999999,855.75,627.0,564.79,766.5,567.9200000000001,595.5,740.6700000000001,422.0,556.83
K05523,16.0,2.25,1.67,1.33,0.25,3.92,2.58,1.0,1.5,1.92,21.58,17.5,0.0,0.25,0.75,17.83,1.5,0.5,0.5,2.24,2.5,1.33,0.33,19.43,1.25,0.92,21.54,0.75,18.590000000000003,3.5,17.090000000000003,18.090000000000003,1.91,5.5,12.98,2.33,15.12,2.25,12.92,2.75,0.75,42.55,0.33,13.25,19.5,2.25,3.42,15.59
K05524,641.51,1413.59,848.1700000000001,1214.33,840.75,808.9200000000001,861.5799999999999,694.5,1442.25,1031.75,667.3699999999999,595.5899999999999,1622.83,653.25,772.75,603.03,1458.83,731.0,907.0,1045.41,705.5,1445.0,1647.08,684.9,752.75,968.17,604.99,769.0,575.3299999999999,669.75,567.48,519.57,1317.08,920.25,575.02,1149.33,674.79,706.75,590.54,746.5,809.25,615.94,1357.83,669.25,574.97,1560.42,845.25,586.19
K05525,0.0,5.0,10.0,10.0,5.0,11.0,13.0,3.0,5.0,6.0,0.0,0.0,7.0,1.0,7.0,0.0,4.0,5.0,10.0,8.0,11.0,3.0,1.0,0.0,4.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,7.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0
K05526,149.85000000000002,22.25,14.67,11.33,11.25,14.92,14.58,6.0,17.5,13.92,175.66000000000005,129.42000000000002,12.0,2.25,14.75,130.36,15.5,16.5,13.5,16.240000000000002,18.0,23.33,20.33,168.04,6.25,10.92,148.45,14.0,133.12,9.5,146.49,142.89,14.91,8.5,144.35000000000002,7.33,150.26,15.25,113.37,24.0,10.75,218.63,10.33,159.75,150.3,13.25,17.42,106.36
K05527,768.3499999999999,1421.75,849.34,1247.83,872.75,831.9200000000001,867.5799999999999,784.5,1461.16,1056.92,810.61,684.5899999999999,1626.58,749.75,801.0799999999999,709.3599999999999,1456.32,801.5,966.5,1073.82,722.0,1464.25,1673.57,822.7899999999998,803.25,982.17,717.62,801.8299999999999,730.62,708.25,705.99,665.56,1351.41,989.08,691.8499999999999,1184.08,799.93,749.25,695.54,797.0,850.75,776.73,1377.25,793.8299999999999,717.47,1564.67,894.4200000000001,705.8600000000001
K05539,798.3499999999999,1106.92,783.1700000000001,1029.83,782.25,769.9200000000001,770.0799999999999,741.5,1153.58,953.92,847.61,721.5899999999999,1381.33,718.25,759.25,747.6899999999998,1202.16,782.0,875.0,956.24,654.0,1235.5,1345.58,869.7899999999998,726.75,793.1700000000001,739.4499999999999,714.0,777.95,669.75,750.99,712.56,1201.91,825.0799999999999,730.8499999999999,1049.33,821.93,706.75,723.54,768.0,779.4200000000001,786.48,1143.0,824.8299999999999,746.47,1183.75,744.9200000000001,738.8600000000001
K05540,1313.6,1430.08,862.1700000000001,1233.58,1002.41,944.42,923.17,959.83,1498.58,1068.92,1378.7700000000002,1186.25,1546.83,920.33,957.83,1196.79,1472.4899999999998,968.66,1076.25,1135.9899999999998,893.75,1409.75,1628.08,1357.61,963.65,1040.83,1273.9499999999998,931.42,1225.28,886.91,1228.73,1144.97,1298.07,1095.75,1229.02,1159.58,1291.52,886.3299999999999,1162.71,994.7900000000002,1006.66,1172.89,1334.5,1343.15,1265.63,1555.5,1037.75,1181.6
K05541,538.01,696.25,280.67,497.33,349.25,193.42,256.41,303.0,717.5,346.92,542.78,501.91,939.75,283.25,178.75,500.7,734.33,160.5,377.5,397.49,198.0,681.75,915.08,548.12,321.25,448.92,488.7900000000001,255.5,460.12,236.5,475.49,436.05,573.91,461.5,473.18,487.58,541.93,231.25,472.71,241.0,355.25,546.28,653.25,539.16,501.96,764.5,395.42,466.35
K05548,58.58,59.01,51.01,16.990000000000002,25.12,44.01,45.99,27.0,27.76,33.5,75.13,84.25,14.25,31.0,46.5,60.83,34.0,48.5,21.0,41.23,75.0,35.25,18.99,81.74000000000001,26.12,29.01,78.82,37.25,47.59,41.0,58.99,62.080000000000005,23.99,27.0,42.3,24.360000000000003,52.91,45.0,52.59,35.75,39.0,83.51,19.24,43.01,56.0,46.260000000000005,24.0,63.18
K05549,113.35,56.67,56.67,27.33,31.0,57.92,59.33,36.0,34.67,41.0,143.87,142.92000000000002,17.0,33.0,47.0,121.03,35.0,56.0,28.0,46.66,80.5,51.0,20.33,152.69,29.0,36.92,138.57,40.25,110.58,35.5,126.23,109.13,21.33,35.25,100.77,30.33,119.87,56.0,135.62,37.25,46.0,130.75,32.33,128.42000000000002,128.8,38.17,32.0,114.44
K05550,113.35,69.67,74.67,28.33,31.0,59.92,72.33,36.0,43.67,52.0,146.87,142.92000000000002,27.0,33.0,47.0,124.03,44.0,57.0,28.0,59.66,84.5,59.0,28.33,154.69,29.0,38.92,139.57,42.25,113.58,39.5,127.23,109.13,24.33,35.25,100.77,31.33,120.87,57.0,135.62,37.25,46.0,131.75,39.33,129.42000000000002,129.8,58.17,32.0,114.44
K05551,0.0,1.0,3.0,1.0,2.0,6.0,4.0,4.0,1.0,1.0,0.5,6.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.5,2.0,5.0,0.0,5.0,0.0,1.0,0.0,2.5,3.0,1.0,5.0,2.5,4.0,3.0,3.0,1.0,1.0,2.5,1.0,2.0,3.5
K05552,0.0,1.0,3.0,1.0,2.0,6.0,4.0,4.0,1.0,1.0,0.5,6.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.5,2.0,5.0,0.0,5.0,0.0,1.0,0.0,2.5,3.0,1.0,5.0,2.5,4.0,3.0,3.0,1.0,1.0,2.5,1.0,2.0,3.5
K05553,0.0,1.0,3.0,1.0,2.0,6.0,4.0,4.0,1.0,1.0,0.5,6.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.5,2.0,5.0,0.0,5.0,0.0,1.0,0.0,2.5,3.0,1.0,5.0,2.5,4.0,3.0,3.0,1.0,1.0,2.5,1.0,2.0,3.5
K05554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.5
K05555,16.0,10.0,104.0,133.0,132.0,142.0,32.0,167.0,53.0,117.0,3.0,16.5,56.0,209.0,174.0,11.0,49.0,187.0,101.0,86.0,95.0,150.0,39.0,26.0,187.0,265.0,11.0,94.0,10.0,175.0,16.0,35.0,106.0,243.0,12.0,133.0,12.0,139.0,12.0,58.0,138.0,15.0,118.0,5.0,13.0,48.0,220.0,14.0
K05556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
K05558,181.0,35.0,18.0,21.0,23.0,29.0,30.0,37.0,37.0,42.0,201.0,230.5,13.0,20.0,17.0,204.0,39.0,32.0,19.0,51.0,23.0,65.0,40.0,228.0,20.0,20.0,196.0,20.0,216.0,28.0,208.0,170.0,17.0,23.0,168.0,31.0,192.0,35.0,257.0,17.0,36.0,176.0,46.0,204.0,242.0,23.0,13.0,181.0
K05559,587.6800000000001,915.92,697.6700000000001,837.3299999999999,647.75,650.4200000000001,676.5799999999999,568.5,960.17,793.75,596.8399999999999,508.75,1200.33,558.25,654.75,526.86,1018.33,681.5,725.0,801.4100000000001,547.0,1008.83,1106.49,600.98,638.75,652.92,540.6500000000001,591.5,527.8299999999999,598.5,514.98,464.07,975.58,674.3299999999999,489.85,867.33,570.1199999999999,602.75,518.54,689.5,673.25,507.4,999.66,559.4200000000001,536.8,1032.42,561.75,515.19
K05560,587.6800000000001,915.92,696.6700000000001,836.3299999999999,647.75,650.4200000000001,676.5799999999999,567.5,959.17,791.75,596.8399999999999,508.75,1199.33,557.25,654.75,526.53,1018.33,679.5,724.0,801.4100000000001,545.0,1008.83,1105.49,600.98,638.75,651.92,540.32,591.5,526.5,598.5,514.98,464.07,973.58,674.3299999999999,489.85,864.33,570.1199999999999,602.75,518.54,688.5,672.25,507.4,998.66,559.4200000000001,535.8,1032.42,560.75,515.19
K05561,587.6800000000001,915.92,697.6700000000001,837.3299999999999,647.75,650.4200000000001,676.5799999999999,568.5,960.17,793.75,596.8399999999999,508.75,1200.33,558.25,654.75,526.53,1018.33,680.5,725.0,801.4100000000001,547.0,1008.83,1106.49,600.98,638.75,652.92,540.32,591.5,527.5,598.5,513.98,464.07,975.58,674.3299999999999,489.85,867.33,570.1199999999999,602.75,518.54,689.5,673.25,507.4,999.66,558.4200000000001,535.8,1032.42,561.75,515.19
K05562,587.6800000000001,915.92,696.6700000000001,836.3299999999999,647.75,650.4200000000001,676.5799999999999,567.5,959.17,791.75,596.8399999999999,508.75,1199.33,557.25,654.75,526.53,1018.33,679.5,724.0,801.4100000000001,545.0,1008.83,1105.49,600.98,638.75,651.92,540.32,591.5,526.5,599.5,514.98,464.07,973.58,674.3299999999999,489.85,864.33,570.1199999999999,602.75,518.54,688.5,672.25,507.4,998.66,559.4200000000001,535.8,1032.42,560.75,515.19
K05563,601.6800000000001,915.92,700.6700000000001,837.3299999999999,651.75,653.4200000000001,676.5799999999999,570.5,959.17,793.75,618.84,521.75,1199.33,563.25,658.75,541.53,1019.33,685.5,732.0,802.4100000000001,550.0,1008.83,1105.49,620.98,640.75,652.92,548.32,592.5,544.8299999999999,599.5,535.98,478.07,973.58,675.8299999999999,504.85,867.33,586.1199999999999,606.25,539.54,690.5,674.25,521.4,998.66,578.4200000000001,549.8,1032.42,561.75,532.19
K05564,601.6800000000001,911.92,692.6700000000001,821.3299999999999,636.75,640.4200000000001,660.5799999999999,567.5,957.17,787.75,618.84,521.75,1194.33,563.25,650.75,541.53,1014.33,686.5,727.0,791.4100000000001,549.0,995.83,1094.49,620.98,630.75,641.92,548.32,585.5,545.5,596.5,535.98,478.07,959.58,671.3299999999999,504.85,858.33,586.1199999999999,602.75,539.54,691.5,664.25,521.4,991.66,578.4200000000001,549.8,1026.42,557.75,531.19
K05565,271.0,451.0,552.3299999999999,289.5,434.67,519.5,511.0,379.67,394.0,541.0799999999999,270.34000000000003,350.75,235.5,406.16,551.25,302.33,395.5,570.0799999999999,394.17,466.5,665.0,491.0,208.5,374.5,435.5,485.0,298.58,381.0,306.33000000000004,497.75,314.0,291.5,379.11,505.5,277.25,440.0,298.25,604.1700000000001,349.75,409.25,423.0,322.25,404.5,283.0,323.5,322.5,454.0,312.5
K05566,130.67000000000002,37.0,202.83,184.5,254.67,326.5,136.0,282.0,86.0,221.33,135.32999999999998,107.33,89.0,318.66,366.0,125.66,92.5,301.33,218.67,169.0,289.0,177.0,63.5,134.0,304.5,309.0,85.33,287.5,106.66,292.5,145.0,141.32999999999998,160.11,355.0,122.0,209.0,118.17,244.17,118.5,175.0,251.0,187.0,168.5,136.32999999999998,112.33,68.5,337.67,113.0
K05567,410.17,583.0,740.3299999999999,410.5,613.6700000000001,764.5,716.0,571.0,512.0,732.5799999999999,423.17,450.58,319.5,617.66,802.75,421.66,515.5,790.0799999999999,574.6700000000001,647.0,962.0,612.0,284.5,509.0,642.5,594.0,405.08,649.5,445.66,705.75,445.0,424.83,518.11,648.3299999999999,392.75,610.5,425.42,803.1700000000001,475.25,615.25,599.0,425.75,548.5,409.83,442.83,455.5,593.1700000000001,435.0
K05568,418.67,589.0,749.3299999999999,424.5,666.6700000000001,773.5,712.0,622.0,526.0,767.5799999999999,429.17,463.08,341.5,673.66,796.75,432.66,535.5,808.5799999999999,604.6700000000001,679.0,977.0,626.0,312.5,521.5,687.5,599.0,408.08,655.5,451.66,722.25,461.5,433.83,545.11,680.3299999999999,401.25,630.5,425.92,828.1700000000001,484.25,637.25,654.0,441.25,580.5,433.83,457.83,458.5,622.1700000000001,453.5
K05569,379.17,582.0,739.3299999999999,406.5,613.6700000000001,764.5,714.0,569.0,508.0,726.5799999999999,395.17,430.58,319.5,615.66,794.75,387.66,513.5,783.0799999999999,568.6700000000001,643.0,954.0,612.0,285.5,478.0,636.5,591.0,386.08,645.5,421.66,698.75,416.0,392.83,518.11,647.3299999999999,367.75,608.5,396.42,799.1700000000001,434.25,608.25,596.0,410.75,548.5,377.83,418.83,453.5,590.1700000000001,414.0
K05570,373.17,581.0,737.3299999999999,400.5,608.6700000000001,759.5,710.0,566.0,498.0,718.5799999999999,389.67,416.58,311.5,610.66,788.75,382.66,507.5,777.0799999999999,563.6700000000001,637.0,945.0,598.0,276.5,470.0,632.5,586.0,375.08,638.5,415.66,694.75,410.0,390.83,512.11,640.8299999999999,362.75,598.5,387.42,791.6700000000001,428.25,605.25,582.0,404.75,540.5,376.83,408.83,450.5,585.1700000000001,405.0
K05571,405.17,579.0,737.3299999999999,404.5,608.6700000000001,759.5,713.0,562.0,500.0,722.5799999999999,417.17,434.58,311.5,611.66,793.75,414.66,504.5,782.0799999999999,569.6700000000001,640.0,953.0,595.0,274.5,497.0,629.5,586.0,394.08,640.5,437.66,699.75,438.0,420.83,513.11,642.3299999999999,384.75,596.5,414.42,794.1700000000001,464.25,607.25,583.0,418.75,536.5,404.83,436.83,448.5,588.1700000000001,426.0
K05572,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05573,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.5,0.0,3.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,3.5,0.0,9.0,2.0,0.0,0.0,3.0
K05574,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.83,0.0,3.0,0.0,0.0,0.0,3.0
K05575,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0
K05576,12.0,49.0,47.0,13.0,25.0,36.0,44.0,29.0,17.0,22.0,14.0,19.0,5.0,30.0,42.0,13.0,20.0,39.0,12.0,26.0,67.0,33.0,5.0,17.0,24.0,29.0,13.5,32.0,9.0,25.0,8.0,9.0,12.0,30.0,10.0,17.0,7.0,44.0,14.0,34.0,19.0,8.83,14.0,11.0,5.0,35.0,25.0,18.0
K05577,85.33,107.5,68.0,89.5,90.12,96.0,84.5,138.0,78.0,71.0,90.0,60.0,57.0,145.0,100.5,63.0,56.0,118.0,99.0,90.0,104.0,111.0,63.5,87.5,114.12,83.0,81.5,84.0,99.5,83.0,74.5,86.33,90.5,108.0,77.0,91.62,64.0,107.0,87.0,87.5,88.0,71.83,85.0,67.0,76.0,78.0,96.0,87.0
K05578,8.0,18.0,46.0,37.0,24.0,42.0,32.0,36.0,17.0,40.0,10.5,11.0,18.0,21.0,35.0,12.0,35.0,36.0,35.0,29.0,36.0,38.0,20.0,14.0,12.0,28.0,11.0,36.0,9.0,27.0,10.0,6.0,31.0,29.0,14.5,21.0,8.0,36.0,11.5,44.0,22.0,9.5,20.0,16.0,13.5,19.0,23.0,5.5
K05579,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05580,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.5,0.0,0.0,4.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.5,0.0,3.0,0.0,0.0,1.0,3.0
K05581,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05582,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05583,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05584,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05585,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,3.0
K05586,80.0,28.0,72.5,112.5,123.5,125.0,39.0,232.5,64.0,95.5,71.5,48.0,49.0,221.5,142.5,52.0,42.0,175.5,114.5,92.5,85.0,128.0,66.0,87.0,163.0,169.5,63.0,98.0,93.5,141.5,72.0,97.0,111.0,188.83,62.0,130.5,60.0,113.0,72.0,76.0,126.5,50.5,109.0,50.0,81.5,51.0,179.5,74.0
K05587,82.0,28.0,72.5,112.5,123.5,125.0,39.0,232.5,64.0,95.5,71.5,48.0,49.0,221.5,142.5,53.0,42.0,175.5,114.5,92.5,85.0,128.0,66.0,89.0,163.0,169.5,65.0,98.0,93.5,141.5,72.0,98.0,111.0,188.83,62.0,130.5,60.0,113.0,73.0,76.0,126.5,51.5,109.0,50.0,81.5,51.0,179.5,76.0
K05588,80.0,28.0,72.5,112.5,123.5,125.0,39.0,232.5,64.0,95.5,71.5,48.0,49.0,221.5,142.5,52.0,42.0,175.5,114.5,92.5,85.0,128.0,66.0,87.0,163.0,169.5,63.0,98.0,93.5,141.5,72.0,97.0,111.0,188.83,62.0,130.5,60.0,113.0,72.0,76.0,126.5,50.5,109.0,50.0,81.5,51.0,179.5,74.0
K05589,752.4300000000001,1072.25,401.34,788.8299999999999,591.75,379.42,399.23,545.5799999999999,1080.66,537.92,795.26,697.9,1235.58,528.8299999999999,337.58,689.86,1083.32,353.0,617.0799999999999,626.82,369.5,1017.75,1317.65,805.67,579.73,693.9200000000001,696.35,501.33,733.1600000000001,426.0,723.3700000000001,671.02,854.91,728.8299999999999,703.23,737.23,779.7399999999999,429.83,695.8500000000001,425.7,577.75,743.79,956.25,766.14,716.8499999999999,1216.67,653.9200000000001,685.5899999999999
K05590,68.5,6.33,7.0,1.0,0.0,2.0,4.0,0.0,2.33,3.67,70.24,53.0,0.0,0.0,0.0,57.33,3.33,3.0,1.0,5.33,3.5,1.5,2.0,65.38999999999999,0.0,0.0,58.63,1.0,66.28999999999999,1.0,70.51,76.65,0.33,0.5,67.83,0.0,71.14,4.0,45.0,1.0,2.17,132.05,1.17,78.58,72.5,2.33,0.67,49.67
K05591,531.35,789.5,274.5,524.5,378.08,224.92,254.92,334.5,807.91,363.67,548.99,478.84,1042.08,313.5,186.0,485.2,823.3299999999999,174.07999999999998,408.5,434.08,220.0,772.0799999999999,1038.5,534.04,367.17,492.33,489.58,292.75,461.7000000000001,255.25,477.74000000000007,431.15,621.8299999999999,523.17,477.7000000000001,545.75,539.56,263.33,464.79,243.17,379.91,561.54,729.25,548.66,497.3,882.0799999999999,452.17,447.27
K05592,1933.53,1357.65,1715.1799999999998,1576.95,1718.87,1715.3,1722.31,1771.83,1293.15,1585.0,1934.12,1955.52,1266.3,1838.74,1775.69,1911.64,1262.35,1804.41,1789.5,1620.52,1796.98,1291.4499999999998,1254.2,1860.92,1853.53,1504.33,1929.31,1820.06,1962.07,1729.44,1973.59,1973.42,1557.6,1608.7,1978.86,1607.27,1893.72,1723.23,1942.46,1879.6,1812.28,1871.84,1402.67,1945.53,1939.95,1251.79,1672.94,1896.34
K05593,71.91,5.0,5.0,3.0,8.33,4.33,3.67,6.33,5.33,4.0,81.49,84.58,3.33,11.33,5.33,70.17,10.66,8.33,9.0,4.0,8.0,2.0,7.17,80.08,5.0,2.33,66.0,1.67,73.17,5.33,85.91,67.25,4.44,3.0,64.92,4.0,88.25,6.0,73.0,3.67,2.33,65.58,3.0,84.83,65.67,6.0,6.33,81.16
K05594,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0,3.29,0.0,0.79,0.0,8.5,5.0,0.0,0.5,3.5,0.0,5.14,0.0,2.0,0.0,0.0,56.71,0.0,6.5,0.5,0.0,0.0,2.5
